,ID,RESTAURANT NAME,BOROUGH,BUILDING,STREET,ZIPCODE,INSPECTION YEAR,GRADE,NUMBER OF NON-CRITICAL VIOLATIONS
27694,50086412,DAYTIME,BROOKLYN,199,WINDSOR PL,11215,2019,0,2.0
27695,50086415,CREDIT SUISSE-10 WEST CATERING,MANHATTAN,11,MADISON AVE,10010,2019,0,1.0
27696,50086418,JJ BAR & BISTRO,QUEENS,15417,ROOSEVELT AVE,11354,2019,0,1.0
27697,50086424,DUNKIN DONUTS,BRONX,1320,HUTCHINSON RIVER PKWY,10461,2019,0,1.0
27698,50086425,WONDERFUL 777 CHINESE RESTAURANT & BAKERY,QUEENS,10230,QUEENS BLVD,11375,2019,0,1.0
27699,50086431,KUNG FU TEA,MANHATTAN,27,WAVERLY PL,10003,2018,0,2.0
27700,50086434,MING BAKERY,BROOKLYN,1412,AVENUE U,11229,2019,0,2.0
27701,50086438,HARBOR FITNESS,BROOKLYN,9215,4TH AVE,11209,2019,0,2.0
27702,50086442,CROWN SHY,MANHATTAN,70,PINE ST,10005,2019,0,1.0
27703,50086444,JERUSALEM BAGELS,QUEENS,6448,108TH ST,11375,2019,0,1.0
27704,50086445,TACO BELL CANTINA,BRONX,8,W FORDHAM RD,10468,2019,0,1.0
27705,50086454,MCDONALD'S,QUEENS,16504,147TH AVE,11434,2019,0,1.0
27706,50086457,MAMMA JOAN'S PIZZERIA,QUEENS,207,CYPRESS AVE,11385,2019,0,3.0
27707,50086458,PIZZA PLUS,MANHATTAN,4,SOUTH ST,10004,2019,0,1.0
27708,50086459,PRET A MANGER,MANHATTAN,1320,YORK AVE,10021,2019,0,1.0
27709,50086460,OMARS BURGERS AND PLATTERS,QUEENS,8325,PARSONS BLVD,11432,2019,0,1.0
27710,50086462,GO DETOX JUICE BAR,QUEENS,14613,JAMAICA AVE,11435,2019,0,1.0
27711,50086469,QUICK & PAY PIZZA,MANHATTAN,30,LEXINGTON AVE,10010,2019,0,2.0
27712,50086471,BEER RUN,MANHATTAN,203,W 19TH ST,10011,2019,0,3.0
27713,50086473,PHO RAINBOW III,STATEN ISLAND,42,NEW DORP PLZ S,10306,2019,0,1.0
27714,50086475,TEXAS CHICKEN & BURGERS,QUEENS,2407,STEINWAY ST,11103,2019,0,1.0
27715,50086493,HEY HEY CANTEEN,MANHATTAN,1000S,8TH AVE,10019,2019,0,1.0
27716,50086497,LAILA RESTAURANT & LOUNGE,STATEN ISLAND,45,PAGE AVE,10309,2019,0,1.0
27717,50086501,Strawberry Garden,MANHATTAN,98,NAGLE AVE,10040,2019,0,1.0
27718,50086504,BUOY ONE,MANHATTAN,930,3RD AVE,10022,2019,0,1.0
27719,50086505,WINGS MILLER,QUEENS,8517,37TH AVE,11372,2019,0,3.0
27720,50086516,PAUL'S DA BURGER JOINT,MANHATTAN,131,2ND AVE,10003,2019,0,1.0
27721,50086524,STOP & GO DELI,BRONX,134,WESTCHESTER SQ,10461,2019,0,3.0
27722,50086525,KROK,BROOKLYN,117,COLUMBIA ST,11231,2019,0,1.0
27723,50086529,"DOSHIRAK BOX,",QUEENS,13631,ROOSEVELT AVE,11354,2019,0,2.0
27724,50086535,JUICEADE,BRONX,1345,SOUTHERN BLVD,10459,2019,0,1.0
27725,50086536,JUICE PRESS,MANHATTAN,10,COLUMBUS CIR,10019,2019,0,1.0
27726,50086539,SUBWAY,QUEENS,13805,QUEENS BLVD,11435,2019,0,1.0
27727,50086540,SONNYBOY,MANHATTAN,65,RIVINGTON ST,10002,2019,0,2.0
27728,50086543,VERSAILLES PALACE,QUEENS,6334,AUSTIN ST,11374,2018,0,1.0
27729,50086560,PANADERIA LA HACIENDA,STATEN ISLAND,111,VICTORY BLVD,10301,2019,0,2.0
27730,50086567,GFG BAKERY CAFE,MANHATTAN,32,BROADWAY,10004,2019,0,1.0
27731,50086570,FOOD STREET RESTAURANT,QUEENS,21545,JAMAICA AVE,11428,2019,0,2.0
27732,50086573,MIKE'S DELI,BRONX,2344,ARTHUR AVE,10458,2019,0,2.0
27733,50086577,STARBUCKS COFFEE COMPANY #29854,MANHATTAN,185,GREENWICH ST,10007,2019,0,1.0
27734,50086579,WINNIE'S BAR,MANHATTAN,58,E BROADWAY,10002,2019,0,1.0
27735,50086591,NEW XING XING RESTAURANT,BROOKLYN,4917,8TH AVE,11220,2019,0,1.0
27736,50086592,PASTA BY HUDSON,MANHATTAN,1000,S 8 avenue,10019,2019,0,1.0
27737,50086608,CHICKENFEST AZTECA,BRONX,86,HUGH J GRANT CIR,10472,2019,0,2.0
27738,50086611,MODERN BREAD AND BAGEL,MANHATTAN,472,COLUMBUS AVE,10024,2019,0,3.0
27739,50086612,NYAMMINGS CARRIBEAN RESTAURANT,BROOKLYN,355,FRANKLIN AVE,11238,2019,0,1.0
27740,50086616,Kennedy Chicken,QUEENS,1850,COLLEGE POINT BLVD,11356,2019,0,5.0
27741,50086620,Duo - Gastro Pub,QUEENS,4037,75TH ST,11373,2019,0,1.0
27742,50086624,MY FRIEND DUKE,MANHATTAN,383,3RD AVE,10016,2019,0,1.0
27743,50086634,KUNG FU TEA,STATEN ISLAND,2655,RICHMOND AVE,10314,2019,0,1.0
27744,50086640,TAZA MKT,BROOKLYN,220,36TH ST,11232,2019,0,1.0
27745,50086642,MI TEA,MANHATTAN,101,MACDOUGAL ST,10012,2019,0,2.0
27746,50086643,GOLDEN CITY RESTAURANT,BRONX,2324,ARTHUR AVE,10458,2019,0,2.0
27747,50086646,VIDA FIT,QUEENS,9910,NORTHERN BLVD,11368,2019,0,2.0
27748,50086651,THY'S NOODLES,MANHATTAN,97,LEXINGTON AVE,10016,2019,0,1.0
27749,50086657,TJ'S TASTY CORNER 2,BROOKLYN,1077,RUTLAND RD,11212,2019,0,1.0
27750,50086659,TASTY PICKS II,BRONX,89,E GUN HILL RD,10467,2019,0,2.0
27751,50086660,Rowe's Restaurant,BROOKLYN,4122,AVENUE D,11203,2019,0,2.0
27752,50086661,TIK TOK FRIED CHICKEN,QUEENS,8769,PARSONS BLVD,11432,2019,0,2.0
27753,50086663,Tony's Pizza & Restaurant,BROOKLYN,6112,4TH AVE,11220,2019,0,2.0
27754,50086667,JJ'S ASIAN FUSION,QUEENS,3705,31ST AVE,11103,2019,0,2.0
27755,50086668,THE WAGNER HOTEL,MANHATTAN,2,WEST ST,10004,2019,0,2.0
27756,50086669,BALANCERO,QUEENS,3095,37TH ST,11103,2019,0,1.0
27757,50086672,SATHI,MANHATTAN,216,3RD AVE,10003,2019,0,1.0
27758,50086674,HUI TEA,MANHATTAN,240A,CANAL ST,10013,2019,0,3.0
27759,50086675,YUMMY YUMMY FAMILY,BRONX,250,E 204TH ST,10458,2019,0,1.0
27760,50086679,CHIPOTLE MEXICAN GRILL #3309,BROOKLYN,474,FULTON ST,11201,2019,0,1.0
27761,50086681,CAMPESINO DOMINICANO RESTAURANT,BRONX,1987,UNIVERSITY AVE,10453,2019,0,1.0
27762,50086684,12TH ST. ALE HOUSE,MANHATTAN,192,2ND AVE,10003,2019,0,2.0
27763,50086686,GERTIE,BROOKLYN,58,MARCY AVE,11211,2019,0,4.0
27764,50086687,6915 BEST BAKERY,BROOKLYN,6915,18TH AVE,11204,2019,0,1.0
27765,50086688,FITRITION,QUEENS,3255,FRANCIS LEWIS BLVD,11358,2019,0,1.0
27766,50086692,NEW KISSENA,QUEENS,4429,KISSENA BLVD,11355,2019,0,1.0
27767,50086699,AROMA TRATTORIA,MANHATTAN,932,8TH AVE,10019,2019,0,3.0
27768,50086701,HUNKY DORY,BROOKLYN,747,FRANKLIN AVE,11238,2019,0,2.0
27769,50086702,JUSTINO'S PIZZERIA,MANHATTAN,64,FULTON ST,10038,2019,0,1.0
27770,50086713,ABUELA ANTONIA RESTAURANT,BROOKLYN,225,ROCKAWAY AVE,11233,2019,0,1.0
27771,50086715,JUJU CAFE & DELI,BROOKLYN,143,SMITH ST,11201,2019,0,1.0
27772,50086722,CHARLEYS PHILLY STEAKS,QUEENS,3011,STRATTON ST,11354,2019,0,1.0
27773,50086726,LA CASA DE JULIA,QUEENS,6409,ROOSEVELT AVE,11377,2019,0,2.0
27774,50086732,AGRA PALACE,QUEENS,11633,QUEENS BLVD,11375,2019,0,2.0
27775,50086734,ARBYS,BRONX,1905,STORY AVE,10473,2019,0,1.0
27776,50086736,WIN PARKWAY,BROOKLYN,6812,BAY PKWY,11204,2019,0,2.0
27777,50086762,HILL COUNTRY FOOD PARK,BROOKLYN,345,ADAMS ST,11201,2019,0,1.0
27778,50086764,EL CLUB VALLE RESTAURANT,BRONX,352,E GUN HILL RD,10467,2019,0,2.0
27779,50086766,SPICE BOWL,QUEENS,13620,38TH AVE,11354,2019,0,1.0
27780,50086767,QUEENS FRIED CHICKEN,QUEENS,10911,FARMERS BLVD,11412,2019,0,2.0
27781,50086773,C & J SUPER FOOD,BROOKLYN,6814,4TH AVE,11220,2019,0,1.0
27782,50086779,ATOMIC WINGS,BROOKLYN,188,PARKSIDE AVE,11226,2019,0,2.0
27783,50086784,Aloha Sushi,MANHATTAN,330,E 53RD ST,10022,2019,0,1.0
27784,50086788,CURRY & KEBAB,BRONX,3111,BAINBRIDGE AVE,10467,2019,0,5.0
27785,50086790,NIUDDO,QUEENS,4142,MAIN ST,11355,2019,0,1.0
27786,50086791,MAX RESTAURANT,MANHATTAN,134,W BROADWAY,10013,2019,0,1.0
27787,50086793,FISHERMAN'S COVE,BROOKLYN,66,BROOKLYN TERMINAL MARKET,11236,2019,0,2.0
27788,50086796,CAFE (FLYING BUFFALO),QUEENS,2701,QUEENS PLZ N,11101,2019,0,1.0
27789,50086798,JOE COFFEE,MANHATTAN,00,GRAND CENTRAL TERMINAL,10017,2019,0,1.0
27790,50086800,TROPIC JUICE,BRONX,60,E 183RD ST,10453,2019,0,4.0
27791,50086802,THE EGGLESS BAKERY & RESTAURANT,QUEENS,25114,HILLSIDE AVE,11426,2019,0,2.0
27792,50086803,DIG INN,MANHATTAN,691,BROADWAY,10012,2019,0,1.0
27793,50086805,BROOKLYN BILLIARDS,BROOKLYN,90,N 11TH ST,11249,2019,0,2.0
27794,50086808,HOLY SCHNITZEL,MANHATTAN,654,AMSTERDAM AVE,10025,2019,0,2.0
27795,50086810,GREG SHIA,QUEENS,14734B,NORTHERN BLVD,11354,2019,0,2.0
27796,50086811,MOGETEE,MANHATTAN,589,8TH AVE,10018,2019,0,3.0
27797,50086813,HILLS KITCHEN,BROOKLYN,252,KNICKERBOCKER AVE,11237,2019,0,1.0
27798,50086817,FAMOUS NEW YORK PIZZA,STATEN ISLAND,430,JERSEY ST,10301,2019,0,1.0
27799,50086818,G & G,QUEENS,3609,MAIN ST,11354,2019,0,1.0
27800,50086822,La Abundancia Bakery & Restaurant,QUEENS,15340,HILLSIDE AVE,11432,2019,0,1.0
27801,50086823,FORMA PASTA FACTORY,BROOKLYN,14,BEDFORD AVE,11222,2019,0,1.0
27802,50086826,SAL'S PIZZA,BROOKLYN,544,LORIMER ST,11211,2019,0,2.0
27803,50086827,UTEPIA TEA,MANHATTAN,167,CANAL ST,10013,2019,0,1.0
27804,50086829,GOLD ROOM BK,BROOKLYN,429,ROGERS AVE,11225,2019,0,3.0
27805,50086844,GREAT EAST CHINESE CUISINE,QUEENS,2930A,UNION ST,11354,2019,0,1.0
27806,50086854,CROSSFIT SPOT,MANHATTAN,55,AMSTERDAM AVE,10023,2019,0,1.0
27807,50086863,BROOKLYN KAVA,MANHATTAN,91,CLINTON ST,10002,2019,0,2.0
27808,50086869,SAINT GIOVANNI,BROOKLYN,8622,4TH AVE,11209,2019,0,3.0
27809,50086878,TWO BRIDGE'S DINER,MANHATTAN,89,CANAL ST,10002,2019,0,1.0
27810,50086879,Benny's Chao King Restaurant,MANHATTAN,906,COLUMBUS AVE,10025,2019,0,3.0
27811,50086881,SMASHBURGER #1712,BROOKLYN,528,GATEWAY DR,11239,2019,0,1.0
27812,50086888,CAFECITO TO GO,BROOKLYN,100,HENRY ST,11201,2019,0,1.0
27813,50086891,YONG TAI BAKERY,BROOKLYN,6301,8TH AVE,11220,2019,0,1.0
27814,50086892,FLAVA CUISINE,BRONX,920A,E 233RD ST,10466,2019,0,2.0
27815,50086895,FLAMING PEPPER KITCHEN,BROOKLYN,7002,FORT HAMILTON PKWY,11228,2019,0,2.0
27816,50086900,CROWN CHICKEN & BURGER,BROOKLYN,2962,FULTON ST,11208,2019,0,2.0
27817,50086902,BAKHTAR KABAB & GYRO KING,QUEENS,11023,JAMAICA AVE,11418,2019,0,1.5
27818,50086905,KENNEDY FRIED CHICKEN,QUEENS,13447,SPRINGFIELD BLVD,11413,2019,0,1.0
27819,50086906,KEEP IT HALAL,BROOKLYN,1162,CONEY ISLAND AVE,11230,2019,0,2.0
27820,50086910,VERSAL,BROOKLYN,696,CONEY ISLAND AVE,11218,2019,0,5.0
27821,50086930,Ian's Kitchen,QUEENS,4017,150TH ST,11354,2019,0,1.0
27822,50086932,GLOWJOE CAFE,QUEENS,21235,42ND AVE,11361,2019,0,1.0
27823,50086933,Mochiron Izakaya,QUEENS,3418,30TH AVE,11103,2019,0,1.0
27824,50086938,JAGERHAUS GASTROPUB,QUEENS,1516,149TH ST,11357,2019,0,1.0
27825,50086939,My Valle Restaurant,BRONX,69,FEATHERBED LN,10452,2019,0,2.0
27826,50086942,PROFIT CHINESE RESTAURANT,MANHATTAN,538,2ND AVE,10016,2019,0,2.0
27827,50086944,RIO CONVENIENCE STORE,BROOKLYN,3715,14TH AVE,11218,2019,0,3.0
27828,50086945,GRACE CARIBBEAN CUISINE,BROOKLYN,2026,NOSTRAND AVE,11210,2019,0,2.0
27829,50086948,ARTISTIC PIZZA,MANHATTAN,123,W 3RD ST,10012,2019,0,1.0
27830,50086953,FUEL JUICE BAR,BROOKLYN,284,BROADWAY,11211,2019,0,1.0
27831,50086956,MCDONALD'S,MANHATTAN,102,1ST AVE,10009,2019,0,1.0
27832,50086965,GINO'S PIZZERIA,QUEENS,3963,61ST ST,11377,2019,0,1.0
27833,50086967,Kennedy Fried Chicken,BRONX,1029,E 167TH ST,10459,2019,0,2.0
27834,50086971,KENNEDY FRIED CHICKEN & PIZZA,BRONX,647,E TREMONT AVE,10457,2019,0,1.0
27835,50086972,KENNEDY FRIED CHICKEN,BRONX,667,E 187TH ST,10458,2019,0,1.0
27836,50086976,MCDONALD'S CORPORATION,MANHATTAN,39,UNION SQ W,10003,2019,0,3.0
27837,50086989,LUFTHANSA,QUEENS,1,CENTRAL TERMINAL JFK,11430,2019,0,1.0
27838,50086990,CAFE GOSSIP,BROOKLYN,1977,86TH ST,11214,2019,0,2.0
27839,50086991,HIGH TEA HOUSE,BROOKLYN,2349,86TH ST,11214,2019,0,1.0
27840,50086994,WING STOP,BROOKLYN,284,BROADWAY,11211,2019,0,1.0
27841,50086996,OBAAPA AFRICAN & CARIBBEAN RESTAURANT,BRONX,2364,JEROME AVE,10468,2019,0,2.0
27842,50086998,RIB SHACK,QUEENS,15706,LINDEN BLVD,11434,2019,0,2.0
27843,50087008,THAIMEE MAGIC,MANHATTAN,570,LEXINGTON AVE,10022,2019,0,2.0
27844,50087014,MCDONALD'S,MANHATTAN,336,E 23RD ST,10010,2019,0,1.0
27845,50087016,MCDONALD'S,MANHATTAN,686,6TH AVE,10010,2019,0,2.0
27846,50087020,MCDONALD'S,QUEENS,3146,21ST ST,11106,2019,0,1.0
27847,50087025,BECO,BROOKLYN,45,RICHARDSON ST,11211,2019,0,1.0
27848,50087027,EMMA'S TORCH CAFE (Inside Library),BROOKLYN,10,GRAND ARMY PLZ,11238,2019,0,2.0
27849,50087031,MCDONALD'S,MANHATTAN,429,7TH AVE,10001,2019,0,1.0
27850,50087032,NAIDRE'S CAFE & BAKERY,BROOKLYN,384,7TH AVE,11215,2019,0,1.0
27851,50087034,DOKDOYA,QUEENS,16129,CROCHERON AVE,11358,2019,0,1.0
27852,50087035,ZOKU SUSHI,MANHATTAN,42 1/2,SAINT MARKS PLACE,10003,2019,0,2.0
27853,50087042,GOGI GRILL,MANHATTAN,918,3RD AVE,10022,2019,0,2.0
27854,50087044,CHESKA'S,MANHATTAN,56,GREAT JONES ST,10012,2019,0,1.0
27855,50087067,CHAWLAS^2,QUEENS,13119,ROCKAWAY BLVD,11420,2019,0,1.0
27856,50087083,PHILIPPE BY PHILIPPE CHOW,MANHATTAN,355,W 16TH ST,10011,2019,0,1.0
27857,50087084,MCDONALD'S RESTAURANTS OF NEW YORK INC,MANHATTAN,1560,BROADWAY,10036,2019,0,2.0
27858,50087090,MCDONALD'S,MANHATTAN,151,W 34TH ST,10001,2019,0,1.0
27859,50087091,MCDONALD'S,MANHATTAN,972,6TH AVE,10018,2019,0,1.0
27860,50087095,MCDONALD'S,MANHATTAN,208,VARICK ST,10014,2019,0,3.0
27861,50087099,MCDONALD'S,MANHATTAN,220,W 42ND ST,10036,2019,0,2.0
27862,50087102,MCDONALD'S,MANHATTAN,556,7TH AVE,10018,2019,0,1.0
27863,50087103,MOON CAFE,QUEENS,13706,NORTHERN BLVD,11354,2019,0,3.0
27864,50087108,MCDONALD'S,MANHATTAN,1286,1ST AVE,10021,2019,0,2.0
27865,50087110,PAPA JOHN'S PIZZA,QUEENS,5542,METROPOLITAN AVE,11385,2019,0,3.0
27866,50087117,DELL'ANIMA,MANHATTAN,600,11TH AVE,10036,2019,0,1.0
27867,50087122,IKKO,BRONX,3938,E TREMONT AVE,10465,2019,0,1.0
27868,50087124,SIX HAPPY,QUEENS,1479,BEACH CHANNEL DR,11691,2019,0,1.0
27869,50087135,L'ARGOT,MANHATTAN,142,HAMILTON PL,10031,2019,0,2.0
27870,50087137,BABYDUDES,BROOKLYN,715,NOSTRAND AVE,11216,2019,0,2.0
27871,50087139,KENNEDY FRIED CHICKEN,BROOKLYN,1676,NOSTRAND AVE,11226,2019,0,2.0
27872,50087151,ALPHABET 99 CENTS FRESH PIZZA,MANHATTAN,20,AVENUE A,10009,2019,0,1.0
27873,50087175,GREEN BLEND,MANHATTAN,387,8TH AVE,10001,2019,0,1.0
27874,50087188,ANDA CAFE,BROOKLYN,525,MYRTLE AVE,11205,2019,0,2.0
27875,50087189,XUN YU SI KAO QUEENS,QUEENS,13515,37TH AVE,11354,2019,0,1.0
27876,50087195,JUST TASTE IT,QUEENS,261,BEACH 20TH ST,11691,2019,0,3.0
27877,50087197,EIGHTYNINTY TAIWANESE FOOD,QUEENS,1456,COLLEGE POINT BLVD,11356,2019,0,2.0
27878,50087201,NO. 1 CHINESE RESTAURANT,BROOKLYN,2319,AVENUE U,11229,2019,0,1.0
27879,50087202,WAH LUNG KITCHEN,QUEENS,2111,21ST AVE,11105,2019,0,1.0
27880,50087203,ANNIE'S KITCHEN,QUEENS,7224,MAIN ST,11367,2019,0,4.0
27881,50087205,YUM YUM EASTERN,STATEN ISLAND,3279,RICHMOND AVE,10312,2019,0,2.0
27882,50087206,SMÃR,MANHATTAN,441,E 12TH ST,10009,2019,0,1.0
27883,50087212,MOTHER'S FAMOUS CRUST,BROOKLYN,4809,CHURCH AVE,11203,2019,0,1.0
27884,50087216,BUUNNI COFFEE,MANHATTAN,4961,BROADWAY,10034,2019,0,1.0
27885,50087218,POPEYES,BROOKLYN,760,NEW LOTS AVE,11207,2019,0,1.0
27886,50087219,QUICK N FRESH,QUEENS,323,WYCKOFF AVE,11385,2019,0,2.0
27887,50087224,BEST YUMMY,QUEENS,16057,ROCKAWAY BLVD,11434,2019,0,2.0
27888,50087225,CHUBBY BURGERS & CHICKEN,QUEENS,3005,36TH AVE,11106,2019,0,1.0
27889,50087226,MCDONALDS,BRONX,86,E 167TH ST,10452,2019,0,2.0
27890,50087227,MI CASA LATINA,MANHATTAN,250,E 14TH ST,10003,2019,0,1.0
27891,50087228,SUSHI BY M,MANHATTAN,75,E 4TH ST,10003,2019,0,1.0
27892,50087243,LOS SAZONES LATINO,BRONX,1048,WOODYCREST AVE,10452,2019,0,2.0
27893,50087245,DA TANG SZECHUAN,MANHATTAN,18,W 38TH ST,10018,2019,0,1.0
27894,50087248,LITTLENECK OUTPOST,BROOKLYN,855,GRAND ST,11211,2019,0,1.0
27895,50087269,21 BERRY DELI,MANHATTAN,922,BROADWAY,10010,2019,0,1.0
27896,50087271,O'HANA POKE AND BENTO,QUEENS,21619,NORTHERN BLVD,11361,2019,0,1.0
27897,50087274,'ESSEN,MANHATTAN,290,MADISON AVE,10017,2019,0,3.0
27898,50087278,NEW FAMILY CHEF,BRONX,1381,OGDEN AVE,10452,2019,0,2.0
27899,50087279,KENNEDY FRIED CHICKEN & SALAD BAR,BRONX,3413,JEROME AVE,10467,2019,0,2.0
27900,50087280,LIN WANG,BROOKLYN,9417,AVENUE L,11236,2019,0,2.0
27901,50087281,OZEN SUSHI ASIAN FUSION,MANHATTAN,760,AMSTERDAM AVE,10025,2019,0,2.0
27902,50087283,SOUP KITCHEN,MANHATTAN,259,W 55TH ST,10019,2019,0,1.0
27903,50087285,GREAT WALL RESTAURANT,BROOKLYN,1539,E NEW YORK AVE,11212,2019,0,3.0
27904,50087293,STICK TO MY POT,MANHATTAN,224,W 35TH ST,10001,2019,0,1.0
27905,50087294,NEW IMPERIAL KITCHEN,BROOKLYN,1120,FULTON ST,11238,2019,0,2.0
27906,50087298,TASTE OF CHINA,BROOKLYN,430,4TH AVE,11215,2019,0,1.0
27907,50087299,LINCOLN FRIED CHICKEN,BRONX,1487,WESTCHESTER AVE,10472,2019,0,1.0
27908,50087300,Kennedy Fried Chicken,BRONX,35,E 170TH ST,10452,2019,0,1.0
27909,50087301,GOLDEN WOK,MANHATTAN,1770,AMSTERDAM AVE,10031,2019,0,1.0
27910,50087303,LITTLE TOWN CAFE,QUEENS,9021,63RD DR,11374,2019,0,2.0
27911,50087313,NEW CHINESE RESTAURANT,QUEENS,5906,KISSENA BLVD,11355,2019,0,1.0
27912,50087314,SAUCE PIZZERIA,MANHATTAN,84,RIVINGTON ST,10002,2019,0,1.0
27913,50087316,CITY CATERING,MANHATTAN,333,E 23RD ST,10010,2019,0,1.0
27914,50087318,SUR LA BAIE,BROOKLYN,3099,EMMONS AVE,11235,2019,0,1.0
27915,50087322,LAS AMERICAS BAKERY,QUEENS,4030,82ND ST,11373,2019,0,2.0
27916,50087323,Yang Fun Garden,MANHATTAN,816,W 187TH ST,10033,2019,0,1.0
27917,50087326,DADDY GREENS 2,BROOKLYN,1552,FULTON ST,11216,2019,0,3.0
27918,50087329,Irving Plaza,MANHATTAN,17,IRVING PL,10003,2019,0,2.0
27919,50087334,JUMBO HAMBURGER PLACE,MANHATTAN,112,W 116TH ST,10026,2019,0,1.0
27920,50087336,FRESCA PIZZA,BRONX,560,E 149TH ST,10455,2019,0,1.0
27921,50087343,SAKE II JAPANESE RESTAURANT,BRONX,690,E 187TH ST,10458,2019,0,2.0
27922,50087345,HALAL FRIED CHICKEN & GYRO,QUEENS,8744,PARSONS BLVD,11432,2019,0,2.0
27923,50087347,Gramacy Theater,MANHATTAN,127,E 23RD ST,10010,2019,0,1.0
27924,50087348,UMI SUSHI,QUEENS,17713,UNION TPKE,11366,2019,0,1.0
27925,50087355,CHONG QING HOT POT,QUEENS,3704,PRINCE ST,11354,2019,0,1.0
27926,50087356,PROOF COFFEE ROASTER,MANHATTAN,335,E 27TH ST,10016,2019,0,2.0
27927,50087359,EGYPT FETEER FACTORY,QUEENS,3091,STEINWAY ST,11103,2019,0,1.0
27928,50087361,PROOF COFFEE ROASTERS,MANHATTAN,2286,7TH AVE,10030,2019,0,2.0
27929,50087362,SOBOL OF NEW DORP LANE,STATEN ISLAND,284,NEW DORP LN,10306,2019,0,1.0
27930,50087363,CHOP CHOP KITCHEN,QUEENS,11520,ROCKAWAY BLVD,11420,2019,0,1.0
27931,50087368,POPEYES/BURGER KING,BROOKLYN,290,UTICA AVE,11213,2019,0,1.0
27932,50087371,PATISSERIE DES AMBASSADES,MANHATTAN,2200,FREDERICK DOUGLASS BLVD,10026,2019,0,4.0
27933,50087392,THE VIEW AT CENTERVIEW PARTNERS,MANHATTAN,31,W 52ND ST,10019,2019,0,2.0
27934,50087401,LOPEZ BISTRO,BROOKLYN,647,5TH AVE,11215,2019,0,2.0
27935,50087404,BILLY'S BAKERY,MANHATTAN,410,COLUMBUS AVE,10024,2019,0,2.0
27936,50087415,POKEGREEN,MANHATTAN,164,PEARL ST,10005,2019,0,2.0
27937,50087416,YUMMY LOTUS,BROOKLYN,587,SUTTER AVE,11207,2019,0,1.0
27938,50087420,QUEENSYARD,MANHATTAN,500,W 33RD ST,10001,2019,0,2.0
27939,50087423,STEP ON TOP TAKE OUT RESTAURANT,BROOKLYN,2810,AVENUE D,11226,2019,0,1.5
27940,50087424,CROWN FRIED CHICKEN,BROOKLYN,963,FULTON ST,11238,2019,0,1.0
27941,50087429,CHANDI SWEETS & RESTAURANT,MANHATTAN,71,W 109TH ST,10025,2019,0,1.0
27942,50087431,BAKAR,BROOKLYN,1385,CONEY ISLAND AVE,11230,2019,0,1.0
27943,50087437,NEW YORK THAI GRILL & SUSHI BAR,MANHATTAN,137,E 45TH ST,10017,2019,0,2.0
27944,50087439,ANGELS CAFE,BRONX,743,E 187TH ST,10458,2019,0,1.0
27945,50087443,MAMAN,MANHATTAN,2,GANSEVOORT ST,10014,2019,0,1.0
27946,50087449,KENNEDY FRIED CHICKEN,BRONX,286,E 149TH ST,10451,2019,0,1.0
27947,50087453,T & T RESTAURANT,QUEENS,4611A,KISSENA BLVD,11355,2019,0,2.0
27948,50087456,Archer St. Pizzeria,BRONX,1807,ARCHER ST,10460,2019,0,1.0
27949,50087475,GOURMET EMPANADA,MANHATTAN,38,AVENUE B,10009,2019,0,1.0
27950,50087478,KWIKEES CUISINE,BROOKLYN,78,UTICA AVE,11213,2019,0,1.0
27951,50087479,LULU CHINESE,QUEENS,7806,101ST AVE,11416,2019,0,2.0
27952,50087480,SOHNA PUNJAB INDIAN RESTAURANT,QUEENS,24803,UNION TPKE,11426,2019,0,1.0
27953,50087482,2 GOOD DELI GRILL,BRONX,1103A,CASTLE HILL AVE,10472,2019,0,2.0
27954,50087484,NY NOODLES,BROOKLYN,2369,86TH ST,11214,2019,0,3.0
27955,50087485,TBAAR,QUEENS,9603,37TH AVE,11368,2019,0,1.0
27956,50087493,GOLDEN KRUST CARRIBBEAN BAKERY GRILL,BROOKLYN,139,LAWRENCE ST,11201,2019,0,1.0
27957,50087496,BLUE SKY RESTAURANT CAFE,BRONX,470,E TREMONT AVE,10457,2019,0,4.0
27958,50087506,LINDA'S PIZZA,BRONX,729,E TREMONT AVE,10457,2019,0,2.0
27959,50087508,MATTO ESPRESSO,MANHATTAN,8,W 46TH ST,10036,2019,0,1.0
27960,50087514,LI & CHO,QUEENS,14141,NORTHERN BLVD,11354,2019,0,2.0
27961,50087521,iPizzaNY,MANHATTAN,642,9TH AVE,10036,2019,0,1.0
27962,50087522,FONTANAS,BROOKLYN,2359,RALPH AVE,11234,2019,0,2.0
27963,50087526,THAI HOUSE CUISINE,QUEENS,11603,METROPOLITAN AVE,11418,2019,0,1.0
27964,50087528,VILLAGE CAFE 2,BROOKLYN,1736,SHORE PKWY,11214,2019,0,2.0
27965,50087531,THE PLATFORM,BROOKLYN,1178,BUSHWICK AVE,11221,2019,0,1.0
27966,50087532,IPIZZANY/KRISPY KRUNCHY CHICKEN,MANHATTAN,707,9TH AVE,10019,2019,0,1.0
27967,50087534,COMFORT INN & SUITES,QUEENS,6030,MAURICE AVE,11378,2019,0,1.0
27968,50087537,M & R DELI & HERO SHOP,BRONX,1200,MORRIS PARK AVE,10461,2019,0,1.0
27969,50087538,FIKA,MANHATTAN,66,PEARL ST,10004,2019,0,2.0
